timestamp,open,high,low,close,volume
2025-01-28T12:05:00+00:00,0.00017,0.00019,0.00017,0.00018,141.0
2025-01-28T12:10:00+00:00,0.00018,0.00019,0.00018,0.00018,94.4
2025-01-28T12:15:00+00:00,0.00018,0.00019,0.00016,0.00017,76.9
2025-01-28T12:20:00+00:00,0.00017,0.00018,0.00016,0.00017,97.7
2025-01-28T12:25:00+00:00,0.00017,0.00018,0.00016,0.00016,87.0
2025-01-28T12:30:00+00:00,0.00016,0.00017,0.00016,0.00016,60.8
2025-01-28T12:35:00+00:00,0.00016,0.00016,0.00015,0.00016,122.5
2025-01-28T12:40:00+00:00,0.00016,0.00016,0.00015,0.00016,63.4
2025-01-28T12:45:00+00:00,0.00016,0.00017,0.00016,0.00016,106.5
2025-01-28T12:50:00+00:00,0.00016,0.00017,0.00014,0.00015,109.2
2025-01-28T12:55:00+00:00,0.00015,0.00015,0.00014,0.00015,85.5
2025-01-28T13:00:00+00:00,0.00015,0.00016,0.00015,0.00016,88.5
2025-01-28T13:05:00+00:00,0.00016,0.00016,0.00014,0.00015,72.2
2025-01-28T13:10:00+00:00,0.00015,0.00015,0.00015,0.00015,94.1
2025-01-28T13:15:00+00:00,0.00015,0.00015,0.00013,0.00013,134.3
2025-01-28T13:20:00+00:00,0.00013,0.00014,0.00013,0.00014,67.5
2025-01-28T13:25:00+00:00,0.00014,0.00015,0.00014,0.00014,53.9
2025-01-28T13:30:00+00:00,0.00014,0.00015,0.00013,0.00013,87.4
2025-01-28T13:35:00+00:00,0.00013,0.00013,0.00012,0.00012,97.6
2025-01-28T13:40:00+00:00,0.00012,0.00013,0.00012,0.00012,114.0
2025-01-28T13:45:00+00:00,0.00012,0.00013,0.00012,0.00013,101.1
2025-01-28T13:50:00+00:00,0.00013,0.00013,0.00013,0.00013,86.7
2025-01-28T13:55:00+00:00,0.00013,0.00013,0.00012,0.00013,58.5
2025-01-28T14:00:00+00:00,0.00013,0.00015,0.00013,0.00015,106.0
2025-01-28T14:05:00+00:00,0.00015,0.00015,0.00015,0.00015,66.3
2025-01-28T14:10:00+00:00,0.00015,0.00015,0.00014,0.00014,114.9
2025-01-28T14:15:00+00:00,0.00014,0.00016,0.00014,0.00016,102.5
2025-01-28T14:20:00+00:00,0.00016,0.00016,0.00015,0.00016,96.6
2025-01-28T14:25:00+00:00,0.00016,0.00016,0.00016,0.00016,95.5
2025-01-28T14:30:00+00:00,0.00016,0.00016,0.00015,0.00015,97.2
2025-01-28T14:35:00+00:00,0.00015,0.00016,0.00015,0.00016,79.6
2025-01-28T14:40:00+00:00,0.00016,0.00016,0.00015,0.00015,105.2
2025-01-28T14:45:00+00:00,0.00015,0.00016,0.00015,0.00016,95.1
2025-01-28T14:50:00+00:00,0.00016,0.00018,0.00016,0.00017,118.3
2025-01-28T14:55:00+00:00,0.00017,0.00018,0.00016,0.00017,92.4
2025-01-28T15:00:00+00:00,0.00017,0.00019,0.00017,0.00019,115.8
2025-01-28T15:05:00+00:00,0.00019,0.00019,0.00018,0.00019,118.7
2025-01-28T15:10:00+00:00,0.00019,0.0002,0.00018,0.00019,91.2
2025-01-28T15:15:00+00:00,0.00019,0.0002,0.00019,0.0002,127.1
2025-01-28T15:20:00+00:00,0.0002,0.0002,0.0002,0.0002,80.9
2025-01-28T15:25:00+00:00,0.0002,0.00021,0.0002,0.00021,122.3
2025-01-28T15:30:00+00:00,0.00021,0.00023,0.00021,0.00023,42.6
2025-01-28T15:35:00+00:00,0.00023,0.00025,0.00022,0.00025,105.5
2025-01-28T15:40:00+00:00,0.00025,0.00025,0.00022,0.00022,98.8
2025-01-28T15:45:00+00:00,0.00022,0.00023,0.00022,0.00022,89.7
2025-01-28T15:50:00+00:00,0.00022,0.00022,0.00022,0.00022,82.9
2025-01-28T15:55:00+00:00,0.00022,0.00022,0.00021,0.00022,100.9
2025-01-28T16:00:00+00:00,0.00022,0.00024,0.00022,0.00024,83.2
2025-01-28T16:05:00+00:00,0.00024,0.00024,0.00023,0.00023,87.7
2025-01-28T16:10:00+00:00,0.00023,0.00028,0.00023,0.00027,114.9
2025-01-28T16:15:00+00:00,0.00027,0.00031,0.00027,0.0003,101.9
2025-01-28T16:20:00+00:00,0.0003,0.0003,0.0003,0.0003,82.2
2025-01-28T16:25:00+00:00,0.0003,0.00031,0.00029,0.0003,98.5
2025-01-28T16:30:00+00:00,0.0003,0.00032,0.00029,0.00032,88.4
2025-01-28T16:35:00+00:00,0.00032,0.00036,0.00032,0.00035,62.8
2025-01-28T16:40:00+00:00,0.00035,0.00036,0.00035,0.00036,83.9
2025-01-28T16:45:00+00:00,0.00036,0.00036,0.00035,0.00036,100.8
2025-01-28T16:50:00+00:00,0.00036,0.00037,0.00035,0.00035,96.8
2025-01-28T16:55:00+00:00,0.00035,0.00036,0.00034,0.00035,123.5
2025-01-28T17:00:00+00:00,0.00035,0.00035,0.00034,0.00034,116.0
2025-01-28T17:05:00+00:00,0.00034,0.00034,0.00031,0.00032,103.7
2025-01-28T17:10:00+00:00,0.00032,0.00033,0.00027,0.00028,47.8
2025-01-28T17:15:00+00:00,0.00028,0.0003,0.00027,0.00028,93.5
2025-01-28T17:20:00+00:00,0.00028,0.00028,0.00026,0.00027,84.1
2025-01-28T17:25:00+00:00,0.00027,0.00027,0.00022,0.00022,116.8
2025-01-28T17:30:00+00:00,0.00022,0.00023,0.0002,0.0002,74.8
2025-01-28T17:35:00+00:00,0.0002,0.00021,0.00019,0.0002,90.5
2025-01-28T17:40:00+00:00,0.0002,0.00022,0.0002,0.00021,108.0
2025-01-28T17:45:00+00:00,0.00021,0.00022,0.00021,0.00022,112.2
2025-01-28T17:50:00+00:00,0.00022,0.00023,0.00022,0.00022,90.5
2025-01-28T17:55:00+00:00,0.00022,0.00022,0.00021,0.00021,113.9
2025-01-28T18:00:00+00:00,0.00021,0.00021,0.00021,0.00021,139.7
2025-01-28T18:05:00+00:00,0.00021,0.00021,0.0002,0.00021,81.2
2025-01-28T18:10:00+00:00,0.00021,0.00022,0.00018,0.00019,101.6
2025-01-28T18:15:00+00:00,0.00019,0.00019,0.00017,0.00017,131.0
2025-01-28T18:20:00+00:00,0.00017,0.00017,0.00017,0.00017,99.2
2025-01-28T18:25:00+00:00,0.00017,0.00018,0.00016,0.00018,84.8
2025-01-28T18:30:00+00:00,0.00018,0.00019,0.00018,0.00018,90.4
2025-01-28T18:35:00+00:00,0.00018,0.00019,0.00017,0.00017,114.3
2025-01-28T18:40:00+00:00,0.00017,0.00019,0.00017,0.00019,111.7
2025-01-28T18:45:00+00:00,0.00019,0.00021,0.00019,0.00021,136.9
2025-01-28T18:50:00+00:00,0.00021,0.00022,0.00021,0.00022,77.1
2025-01-28T18:55:00+00:00,0.00022,0.00024,0.00021,0.00023,106.4
2025-01-28T19:00:00+00:00,0.00023,0.00025,0.00023,0.00025,125.5
2025-01-28T19:05:00+00:00,0.00025,0.00028,0.00025,0.00027,128.4
2025-01-28T19:10:00+00:00,0.00027,0.00028,0.00026,0.00026,95.7
2025-01-28T19:15:00+00:00,0.00026,0.00026,0.00025,0.00026,97.0
2025-01-28T19:20:00+00:00,0.00026,0.00026,0.00023,0.00023,128.9
2025-01-28T19:25:00+00:00,0.00023,0.00025,0.00023,0.00024,127.8
2025-01-28T19:30:00+00:00,0.00024,0.00025,0.00021,0.00021,131.1
2025-01-28T19:35:00+00:00,0.00021,0.00022,0.00021,0.00021,70.8
2025-01-28T19:40:00+00:00,0.00021,0.00022,0.0002,0.00022,106.2
2025-01-28T19:45:00+00:00,0.00022,0.00023,0.00022,0.00023,112.6
2025-01-28T19:50:00+00:00,0.00023,0.00024,0.00023,0.00023,126.1
2025-01-28T19:55:00+00:00,0.00023,0.00024,0.00023,0.00024,120.5
2025-01-28T20:00:00+00:00,0.00024,0.00024,0.00022,0.00023,72.1
2025-01-28T20:05:00+00:00,0.00023,0.00025,0.00023,0.00025,91.6
2025-01-28T20:10:00+00:00,0.00025,0.00026,0.00025,0.00025,107.6
2025-01-28T20:15:00+00:00,0.00025,0.00027,0.00025,0.00026,92.4
2025-01-28T20:20:00+00:00,0.00026,0.00027,0.00026,0.00027,87.9
2025-01-28T20:25:00+00:00,0.00027,0.00027,0.00024,0.00025,99.1
2025-01-28T20:30:00+00:00,0.00025,0.00026,0.00023,0.00024,110.4
2025-01-28T20:35:00+00:00,0.00024,0.00026,0.00024,0.00026,104.3
2025-01-28T20:40:00+00:00,0.00026,0.00028,0.00026,0.00028,70.0
2025-01-28T20:45:00+00:00,0.00028,0.00029,0.00026,0.00027,85.0
2025-01-28T20:50:00+00:00,0.00027,0.00027,0.00026,0.00027,102.0
2025-01-28T20:55:00+00:00,0.00027,0.0003,0.00026,0.0003,77.9
2025-01-28T21:00:00+00:00,0.0003,0.00031,0.00026,0.00028,106.4
2025-01-28T21:05:00+00:00,0.00028,0.00029,0.00028,0.00029,115.5
2025-01-28T21:10:00+00:00,0.00029,0.00029,0.00024,0.00024,114.2
2025-01-28T21:15:00+00:00,0.00024,0.00024,0.00024,0.00024,141.3
2025-01-28T21:20:00+00:00,0.00024,0.00024,0.00023,0.00023,80.8
2025-01-28T21:25:00+00:00,0.00023,0.00026,0.00023,0.00025,103.3
2025-01-28T21:30:00+00:00,0.00025,0.00025,0.00023,0.00024,78.5
2025-01-28T21:35:00+00:00,0.00024,0.00025,0.00023,0.00024,89.4
2025-01-28T21:40:00+00:00,0.00024,0.00027,0.00023,0.00026,96.6
2025-01-28T21:45:00+00:00,0.00026,0.00027,0.00025,0.00025,122.9
2025-01-28T21:50:00+00:00,0.00025,0.00026,0.00025,0.00025,82.7
2025-01-28T21:55:00+00:00,0.00025,0.00028,0.00025,0.00028,87.3
2025-01-28T22:00:00+00:00,0.00028,0.00028,0.00027,0.00027,98.5
2025-01-28T22:05:00+00:00,0.00027,0.00029,0.00026,0.00028,102.4
2025-01-28T22:10:00+00:00,0.00028,0.00029,0.00026,0.00027,89.3
2025-01-28T22:15:00+00:00,0.00027,0.00027,0.00025,0.00025,80.3
2025-01-28T22:20:00+00:00,0.00025,0.00025,0.00025,0.00025,96.0
2025-01-28T22:25:00+00:00,0.00025,0.00026,0.00024,0.00026,116.5
2025-01-28T22:30:00+00:00,0.00026,0.00029,0.00026,0.00029,46.5
2025-01-28T22:35:00+00:00,0.00029,0.00034,0.00028,0.00033,91.5
2025-01-28T22:40:00+00:00,0.00033,0.00034,0.00033,0.00034,93.1
2025-01-28T22:45:00+00:00,0.00034,0.00036,0.00034,0.00036,78.5
2025-01-28T22:50:00+00:00,0.00036,0.00038,0.00036,0.00037,82.8
2025-01-28T22:55:00+00:00,0.00037,0.00042,0.00037,0.00042,96.1
2025-01-28T23:00:00+00:00,0.00042,0.00043,0.00042,0.00043,80.2
2025-01-28T23:05:00+00:00,0.00043,0.00044,0.00042,0.00042,100.7
2025-01-28T23:10:00+00:00,0.00042,0.00043,0.00042,0.00042,121.0
2025-01-28T23:15:00+00:00,0.00042,0.00043,0.00039,0.0004,100.1
2025-01-28T23:20:00+00:00,0.0004,0.0004,0.00038,0.00039,71.7
2025-01-28T23:25:00+00:00,0.00039,0.00039,0.00039,0.00039,82.5
2025-01-28T23:30:00+00:00,0.00039,0.00044,0.00037,0.00043,128.1
2025-01-28T23:35:00+00:00,0.00043,0.00044,0.00039,0.00039,112.4
2025-01-28T23:40:00+00:00,0.00039,0.0004,0.00035,0.00036,122.0
2025-01-28T23:45:00+00:00,0.00036,0.00042,0.00036,0.00041,101.7
2025-01-28T23:50:00+00:00,0.00041,0.00042,0.0004,0.00041,108.3
2025-01-28T23:55:00+00:00,0.00041,0.00043,0.00041,0.00042,87.3
2025-01-29T00:00:00+00:00,0.00042,0.00043,0.00041,0.00041,96.5
2025-01-29T00:05:00+00:00,0.00041,0.00046,0.00041,0.00046,115.9
2025-01-29T00:10:00+00:00,0.00046,0.00051,0.00046,0.0005,105.2
2025-01-29T00:15:00+00:00,0.0005,0.00051,0.00048,0.0005,92.9
2025-01-29T00:20:00+00:00,0.0005,0.00053,0.0005,0.00052,96.9
2025-01-29T00:25:00+00:00,0.00052,0.00052,0.00051,0.00052,80.4
2025-01-29T00:30:00+00:00,0.00052,0.00053,0.00049,0.00052,77.8
2025-01-29T00:35:00+00:00,0.00052,0.00052,0.00049,0.0005,110.0
2025-01-29T00:40:00+00:00,0.0005,0.00051,0.00049,0.00051,104.6
2025-01-29T00:45:00+00:00,0.00051,0.00054,0.00051,0.00053,129.1
2025-01-29T00:50:00+00:00,0.00053,0.00057,0.00052,0.00055,118.5
2025-01-29T00:55:00+00:00,0.00055,0.0006,0.00055,0.00059,129.0
2025-01-29T01:00:00+00:00,0.00059,0.00061,0.00055,0.00057,88.6
2025-01-29T01:05:00+00:00,0.00057,0.00057,0.00053,0.00054,102.0
2025-01-29T01:10:00+00:00,0.00054,0.00059,0.00054,0.00059,86.9
2025-01-29T01:15:00+00:00,0.00059,0.00063,0.00058,0.00062,71.2
2025-01-29T01:20:00+00:00,0.00062,0.00063,0.00059,0.00061,51.4
2025-01-29T01:25:00+00:00,0.00061,0.0007,0.00059,0.00068,120.6
2025-01-29T01:30:00+00:00,0.00068,0.00069,0.00065,0.00066,91.6
2025-01-29T01:35:00+00:00,0.00066,0.0007,0.00064,0.00069,103.8
2025-01-29T01:40:00+00:00,0.00069,0.00071,0.00067,0.00067,105.2
2025-01-29T01:45:00+00:00,0.00067,0.00068,0.00067,0.00067,115.3
2025-01-29T01:50:00+00:00,0.00067,0.00068,0.00064,0.00067,117.3
2025-01-29T01:55:00+00:00,0.00067,0.00068,0.00062,0.00063,86.1
2025-01-29T02:00:00+00:00,0.00063,0.00063,0.0006,0.00061,121.3
2025-01-29T02:05:00+00:00,0.00061,0.00063,0.00059,0.00062,126.1
2025-01-29T02:10:00+00:00,0.00062,0.00063,0.00056,0.00057,133.3
2025-01-29T02:15:00+00:00,0.00057,0.00058,0.00057,0.00058,81.1
2025-01-29T02:20:00+00:00,0.00058,0.00061,0.00057,0.00059,122.1
2025-01-29T02:25:00+00:00,0.00059,0.00061,0.00058,0.00059,111.1
2025-01-29T02:30:00+00:00,0.00059,0.0006,0.00053,0.00054,95.0
2025-01-29T02:35:00+00:00,0.00054,0.00062,0.00052,0.00062,74.5
2025-01-29T02:40:00+00:00,0.00062,0.00062,0.00057,0.00057,90.3
2025-01-29T02:45:00+00:00,0.00057,0.00058,0.00052,0.00052,75.7
2025-01-29T02:50:00+00:00,0.00052,0.00053,0.00049,0.00049,123.9
2025-01-29T02:55:00+00:00,0.00049,0.00052,0.00049,0.0005,126.5
2025-01-29T03:00:00+00:00,0.0005,0.00053,0.0005,0.00053,117.2
2025-01-29T03:05:00+00:00,0.00053,0.00053,0.00047,0.00047,98.8
2025-01-29T03:10:00+00:00,0.00047,0.00054,0.00047,0.00053,97.2
2025-01-29T03:15:00+00:00,0.00053,0.00054,0.00052,0.00052,88.7
2025-01-29T03:20:00+00:00,0.00052,0.00054,0.00052,0.00054,102.8
2025-01-29T03:25:00+00:00,0.00054,0.00055,0.00053,0.00054,101.6
2025-01-29T03:30:00+00:00,0.00054,0.00057,0.00054,0.00055,44.0
2025-01-29T03:35:00+00:00,0.00055,0.00056,0.00053,0.00053,75.4
2025-01-29T03:40:00+00:00,0.00053,0.00058,0.00053,0.00056,112.7
2025-01-29T03:45:00+00:00,0.00056,0.00056,0.00054,0.00055,78.1
2025-01-29T03:50:00+00:00,0.00055,0.00055,0.00052,0.00053,124.3
2025-01-29T03:55:00+00:00,0.00053,0.00056,0.00052,0.00055,139.6
2025-01-29T04:00:00+00:00,0.00055,0.00059,0.00053,0.00056,80.6
2025-01-29T04:05:00+00:00,0.00056,0.00063,0.00055,0.00062,78.6
2025-01-29T04:10:00+00:00,0.00062,0.00065,0.00062,0.00063,54.4
2025-01-29T04:15:00+00:00,0.00063,0.00065,0.00057,0.00059,112.5
2025-01-29T04:20:00+00:00,0.00059,0.00062,0.00058,0.00062,89.8
2025-01-29T04:25:00+00:00,0.00062,0.00066,0.00062,0.00065,97.3
2025-01-29T04:30:00+00:00,0.00065,0.00068,0.00062,0.00068,68.8
2025-01-29T04:35:00+00:00,0.00068,0.00069,0.00059,0.00059,111.9
2025-01-29T04:40:00+00:00,0.00059,0.0006,0.00058,0.0006,113.4
2025-01-29T04:45:00+00:00,0.0006,0.00062,0.00059,0.00062,54.6
2025-01-29T04:50:00+00:00,0.00062,0.00062,0.0006,0.0006,91.7
2025-01-29T04:55:00+00:00,0.0006,0.00067,0.0006,0.00067,105.4
2025-01-29T05:00:00+00:00,0.00067,0.00068,0.00065,0.00065,93.1
2025-01-29T05:05:00+00:00,0.00065,0.00066,0.0006,0.00062,116.6
2025-01-29T05:10:00+00:00,0.00062,0.00062,0.00061,0.00062,96.5
2025-01-29T05:15:00+00:00,0.00062,0.00062,0.00058,0.00059,94.6
2025-01-29T05:20:00+00:00,0.00059,0.00064,0.00059,0.00062,60.0
2025-01-29T05:25:00+00:00,0.00062,0.00065,0.00061,0.00064,123.5
2025-01-29T05:30:00+00:00,0.00064,0.00066,0.00063,0.00065,87.3
2025-01-29T05:35:00+00:00,0.00065,0.00074,0.00064,0.00071,115.0
2025-01-29T05:40:00+00:00,0.00071,0.00072,0.00071,0.00071,110.9
2025-01-29T05:45:00+00:00,0.00071,0.00077,0.0007,0.00076,135.1
2025-01-29T05:50:00+00:00,0.00076,0.00076,0.00073,0.00075,119.1
2025-01-29T05:55:00+00:00,0.00075,0.0008,0.00074,0.0008,111.2
2025-01-29T06:00:00+00:00,0.0008,0.00081,0.0008,0.00081,45.5
2025-01-29T06:05:00+00:00,0.00081,0.00082,0.00076,0.00078,109.6
2025-01-29T06:10:00+00:00,0.00078,0.00078,0.00075,0.00076,86.9
2025-01-29T06:15:00+00:00,0.00076,0.00085,0.00075,0.00085,135.3
2025-01-29T06:20:00+00:00,0.00085,0.00092,0.00084,0.00091,110.8
2025-01-29T06:25:00+00:00,0.00091,0.00099,0.00088,0.00097,81.2
2025-01-29T06:30:00+00:00,0.00097,0.00097,0.00088,0.00089,77.1
2025-01-29T06:35:00+00:00,0.00089,0.00092,0.00088,0.0009,93.9
2025-01-29T06:40:00+00:00,0.0009,0.00093,0.00086,0.00087,73.1
2025-01-29T06:45:00+00:00,0.00087,0.00088,0.00082,0.00084,91.1
2025-01-29T06:50:00+00:00,0.00084,0.00085,0.00074,0.00074,84.7
2025-01-29T06:55:00+00:00,0.00074,0.00075,0.00073,0.00074,75.3
2025-01-29T07:00:00+00:00,0.00074,0.00076,0.00069,0.0007,99.2
2025-01-29T07:05:00+00:00,0.0007,0.00075,0.00068,0.00074,129.7
2025-01-29T07:10:00+00:00,0.00074,0.00078,0.00073,0.00078,78.6
2025-01-29T07:15:00+00:00,0.00078,0.00079,0.00077,0.00078,98.0
2025-01-29T07:20:00+00:00,0.00078,0.00084,0.00078,0.00084,101.0
2025-01-29T07:25:00+00:00,0.00084,0.00091,0.00083,0.0009,71.3
2025-01-29T07:30:00+00:00,0.0009,0.00091,0.00084,0.00085,113.4
2025-01-29T07:35:00+00:00,0.00085,0.00092,0.00081,0.00091,88.1
2025-01-29T07:40:00+00:00,0.00091,0.00097,0.0009,0.00096,105.8
2025-01-29T07:45:00+00:00,0.00096,0.00106,0.00095,0.00105,84.6
2025-01-29T07:50:00+00:00,0.00105,0.00111,0.00104,0.0011,77.4
2025-01-29T07:55:00+00:00,0.0011,0.00123,0.00109,0.00121,81.1
2025-01-29T08:00:00+00:00,0.00121,0.00125,0.00118,0.00125,84.8
2025-01-29T08:05:00+00:00,0.00125,0.00128,0.00106,0.00109,87.5
2025-01-29T08:10:00+00:00,0.00109,0.0011,0.00095,0.00096,113.5
2025-01-29T08:15:00+00:00,0.00096,0.00104,0.00093,0.00104,138.6
2025-01-29T08:20:00+00:00,0.00104,0.00105,0.00095,0.00096,104.9
2025-01-29T08:25:00+00:00,0.00096,0.00099,0.00089,0.00092,105.6
2025-01-29T08:30:00+00:00,0.00092,0.00097,0.0009,0.00096,41.0
2025-01-29T08:35:00+00:00,0.00096,0.00097,0.00094,0.00095,98.6
2025-01-29T08:40:00+00:00,0.00095,0.00098,0.0009,0.00091,99.8
2025-01-29T08:45:00+00:00,0.00091,0.00092,0.0009,0.0009,81.1
2025-01-29T08:50:00+00:00,0.0009,0.00091,0.0009,0.0009,110.2
2025-01-29T08:55:00+00:00,0.0009,0.00105,0.00089,0.00102,86.1
2025-01-29T09:00:00+00:00,0.00102,0.00102,0.00095,0.00098,74.9
2025-01-29T09:05:00+00:00,0.00098,0.00101,0.00097,0.001,96.5
2025-01-29T09:10:00+00:00,0.001,0.00103,0.00097,0.00103,98.9
2025-01-29T09:15:00+00:00,0.00103,0.00104,0.00088,0.00088,79.5
2025-01-29T09:20:00+00:00,0.00088,0.00095,0.00088,0.00091,99.5
2025-01-29T09:25:00+00:00,0.00091,0.00092,0.00089,0.0009,114.3
2025-01-29T09:30:00+00:00,0.0009,0.00092,0.0008,0.00081,114.9
2025-01-29T09:35:00+00:00,0.00081,0.00092,0.00078,0.0009,128.2
2025-01-29T09:40:00+00:00,0.0009,0.00092,0.00088,0.00092,111.1
2025-01-29T09:45:00+00:00,0.00092,0.00105,0.00091,0.00102,75.7
2025-01-29T09:50:00+00:00,0.00102,0.00117,0.00102,0.00115,90.0
2025-01-29T09:55:00+00:00,0.00115,0.00116,0.00105,0.00106,101.2
2025-01-29T10:00:00+00:00,0.00106,0.00107,0.00102,0.00102,82.3
2025-01-29T10:05:00+00:00,0.00102,0.00108,0.001,0.00106,72.8
2025-01-29T10:10:00+00:00,0.00106,0.00109,0.00104,0.00107,103.7
2025-01-29T10:15:00+00:00,0.00107,0.00108,0.0009,0.00094,144.0
2025-01-29T10:20:00+00:00,0.00094,0.00095,0.00087,0.0009,76.6
2025-01-29T10:25:00+00:00,0.0009,0.00092,0.00083,0.00084,73.1
2025-01-29T10:30:00+00:00,0.00084,0.00087,0.00069,0.0007,107.4
2025-01-29T10:35:00+00:00,0.0007,0.0007,0.00063,0.00064,100.8
2025-01-29T10:40:00+00:00,0.00064,0.00066,0.0006,0.0006,90.2
2025-01-29T10:45:00+00:00,0.0006,0.00061,0.00057,0.00057,78.9
2025-01-29T10:50:00+00:00,0.00057,0.00057,0.00056,0.00057,74.1
2025-01-29T10:55:00+00:00,0.00057,0.00057,0.00052,0.00052,88.5
2025-01-29T11:00:00+00:00,0.00052,0.00053,0.00051,0.00051,87.7
2025-01-29T11:05:00+00:00,0.00051,0.00055,0.00051,0.00054,97.3
2025-01-29T11:10:00+00:00,0.00054,0.00056,0.00053,0.00056,109.4
2025-01-29T11:15:00+00:00,0.00056,0.00057,0.00052,0.00052,93.6
2025-01-29T11:20:00+00:00,0.00052,0.00054,0.00052,0.00054,115.2
2025-01-29T11:25:00+00:00,0.00054,0.00054,0.0005,0.00051,72.1
2025-01-29T11:30:00+00:00,0.00051,0.00057,0.0005,0.00054,102.9
2025-01-29T11:35:00+00:00,0.00054,0.00057,0.00054,0.00056,87.8
2025-01-29T11:40:00+00:00,0.00056,0.00056,0.0005,0.00051,80.0
2025-01-29T11:45:00+00:00,0.00051,0.00052,0.00047,0.00048,90.6
2025-01-29T11:50:00+00:00,0.00048,0.00051,0.00048,0.0005,110.3
2025-01-29T11:55:00+00:00,0.0005,0.00052,0.0005,0.00051,61.8
2025-01-29T12:00:00+00:00,0.00051,0.00054,0.00051,0.00053,114.7
2025-01-29T12:05:00+00:00,0.00053,0.00054,0.00048,0.00048,96.6
2025-01-29T12:10:00+00:00,0.00048,0.00048,0.00047,0.00047,107.2
2025-01-29T12:15:00+00:00,0.00047,0.00048,0.00046,0.00048,101.6
2025-01-29T12:20:00+00:00,0.00048,0.00049,0.00045,0.00046,136.1
2025-01-29T12:25:00+00:00,0.00046,0.00046,0.00043,0.00044,92.8
2025-01-29T12:30:00+00:00,0.00044,0.00046,0.00043,0.00045,72.1
2025-01-29T12:35:00+00:00,0.00045,0.00046,0.00044,0.00045,85.2
2025-01-29T12:40:00+00:00,0.00045,0.00048,0.00045,0.00048,75.8
2025-01-29T12:45:00+00:00,0.00048,0.00048,0.00047,0.00048,77.7
2025-01-29T12:50:00+00:00,0.00048,0.0005,0.00048,0.00049,108.4
2025-01-29T12:55:00+00:00,0.00049,0.0005,0.00048,0.00049,94.0
2025-01-29T13:00:00+00:00,0.00049,0.00049,0.0004,0.00042,110.9
2025-01-29T13:05:00+00:00,0.00042,0.00044,0.00042,0.00044,88.1
2025-01-29T13:10:00+00:00,0.00044,0.00048,0.00043,0.00046,99.9
2025-01-29T13:15:00+00:00,0.00046,0.00047,0.00044,0.00044,105.4
2025-01-29T13:20:00+00:00,0.00044,0.00044,0.00044,0.00044,82.9
2025-01-29T13:25:00+00:00,0.00044,0.00045,0.00042,0.00043,119.0
2025-01-29T13:30:00+00:00,0.00043,0.00047,0.00042,0.00047,77.3
2025-01-29T13:35:00+00:00,0.00047,0.00055,0.00046,0.00052,84.0
2025-01-29T13:40:00+00:00,0.00052,0.00053,0.00047,0.00047,69.6
2025-01-29T13:45:00+00:00,0.00047,0.00048,0.00046,0.00047,75.7
2025-01-29T13:50:00+00:00,0.00047,0.0005,0.00046,0.0005,95.3
2025-01-29T13:55:00+00:00,0.0005,0.00052,0.0005,0.00051,95.0
2025-01-29T14:00:00+00:00,0.00051,0.00053,0.00049,0.0005,114.3
2025-01-29T14:05:00+00:00,0.0005,0.00053,0.00048,0.00053,118.1
2025-01-29T14:10:00+00:00,0.00053,0.00053,0.0005,0.00051,124.1
2025-01-29T14:15:00+00:00,0.00051,0.0006,0.0005,0.00058,82.4
2025-01-29T14:20:00+00:00,0.00058,0.00061,0.00056,0.0006,35.3
2025-01-29T14:25:00+00:00,0.0006,0.00061,0.00057,0.00058,110.4
2025-01-29T14:30:00+00:00,0.00058,0.00064,0.00057,0.00062,114.7
2025-01-29T14:35:00+00:00,0.00062,0.00065,0.00061,0.00065,116.3
2025-01-29T14:40:00+00:00,0.00065,0.00066,0.00063,0.00066,97.2
2025-01-29T14:45:00+00:00,0.00066,0.00066,0.00064,0.00066,90.6
2025-01-29T14:50:00+00:00,0.00066,0.00068,0.00065,0.00067,118.1
2025-01-29T14:55:00+00:00,0.00067,0.00074,0.00067,0.00071,118.1
2025-01-29T15:00:00+00:00,0.00071,0.00076,0.0007,0.00074,102.5
2025-01-29T15:05:00+00:00,0.00074,0.00074,0.00067,0.00068,77.6
2025-01-29T15:10:00+00:00,0.00068,0.0007,0.00067,0.00068,100.7
2025-01-29T15:15:00+00:00,0.00068,0.00069,0.0006,0.00061,92.6
2025-01-29T15:20:00+00:00,0.00061,0.00061,0.00059,0.0006,95.4
2025-01-29T15:25:00+00:00,0.0006,0.00061,0.00057,0.00058,78.3
2025-01-29T15:30:00+00:00,0.00058,0.00059,0.00058,0.00058,101.8
2025-01-29T15:35:00+00:00,0.00058,0.00063,0.00057,0.00063,75.1
2025-01-29T15:40:00+00:00,0.00063,0.00064,0.0006,0.00061,65.7
2025-01-29T15:45:00+00:00,0.00061,0.00061,0.0006,0.0006,82.8
2025-01-29T15:50:00+00:00,0.0006,0.00062,0.00057,0.00059,97.8
2025-01-29T15:55:00+00:00,0.00059,0.00059,0.00057,0.00059,102.7
2025-01-29T16:00:00+00:00,0.00059,0.00062,0.00058,0.00059,103.9
2025-01-29T16:05:00+00:00,0.00059,0.00062,0.00055,0.00055,108.5
2025-01-29T16:10:00+00:00,0.00055,0.00056,0.00055,0.00056,105.0
2025-01-29T16:15:00+00:00,0.00056,0.00056,0.00054,0.00055,58.3
2025-01-29T16:20:00+00:00,0.00055,0.00057,0.00054,0.00055,111.3
2025-01-29T16:25:00+00:00,0.00055,0.00058,0.00055,0.00057,125.2
